date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-08-11T16:15:00+00:00,2024,1. Lig,Turkey,Boluspor,0,1,76 Iğdır Belediyespor,Match Finished
2024-08-12T18:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,3,0,Yeni Çorumspor,Match Finished
2024-08-11T18:45:00+00:00,2024,1. Lig,Turkey,Ankaragucu,2,0,Şanlıurfaspor,Match Finished
2024-08-10T16:15:00+00:00,2024,1. Lig,Turkey,İstanbulspor,3,2,Manisa BBSK,Match Finished
2024-08-11T16:15:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,0,0,Amed,Match Finished
2024-08-11T14:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,3,2,Erzurum BB,Match Finished
2024-08-09T18:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,1,1,Keçiörengücü,Match Finished
2024-08-10T18:45:00+00:00,2024,1. Lig,Turkey,Kocaelispor,2,1,Genclerbirligi,Match Finished
2024-08-10T18:45:00+00:00,2024,1. Lig,Turkey,Adanaspor,2,1,Erokspor,Match Finished
2024-08-10T16:15:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,0,3,Pendikspor,Match Finished
2024-08-18T18:45:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Ümraniyespor,Not Started
2024-08-18T14:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Adanaspor,Not Started
2024-08-18T16:15:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Boluspor,Not Started
2024-08-17T16:15:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Yeni Malatyaspor,Not Started
2024-08-16T18:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Kocaelispor,Not Started
2024-08-17T14:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Bandırmaspor,Not Started
2024-08-17T16:15:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Ankaragucu,Not Started
2024-08-17T18:45:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Sakaryaspor,Not Started
2024-08-19T18:00:00+00:00,2024,1. Lig,Turkey,Amed,,,İstanbulspor,Not Started
2024-08-18T16:15:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Fatih Karagümrük,Not Started
2024-08-24T18:45:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Erokspor,Not Started
2024-08-24T14:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Genclerbirligi,Not Started
2024-08-24T18:45:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Ümraniyespor,Not Started
2024-08-26T18:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Şanlıurfaspor,Not Started
2024-08-24T16:15:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Manisa BBSK,Not Started
2024-08-25T14:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Yeni Çorumspor,Not Started
2024-08-25T16:15:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Amed,Not Started
2024-08-23T18:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Erzurum BB,Not Started
2024-08-25T18:45:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Pendikspor,Not Started
2024-08-25T18:45:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Keçiörengücü,Not Started
2024-08-31T18:45:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Bandırmaspor,Not Started
2024-08-31T16:15:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Fatih Karagümrük,Not Started
2024-09-01T16:15:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,İstanbulspor,Not Started
2024-08-30T18:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Genclerbirligi,Not Started
2024-09-01T18:45:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,76 Iğdır Belediyespor,Not Started
2024-08-31T14:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Boluspor,Not Started
2024-09-01T16:15:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Yeni Malatyaspor,Not Started
2024-08-30T18:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Adanaspor,Not Started
2024-09-01T18:45:00+00:00,2024,1. Lig,Turkey,Amed,,,Kocaelispor,Not Started
2024-08-31T18:45:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Sakaryaspor,Not Started
2024-09-13T17:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Pendikspor,Not Started
2024-09-15T13:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Erokspor,Not Started
2024-09-15T16:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Erzurum BB,Not Started
2024-09-14T16:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Ümraniyespor,Not Started
2024-09-15T13:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Ankaragucu,Not Started
2024-09-14T13:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Amed,Not Started
2024-09-14T16:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Şanlıurfaspor,Not Started
2024-09-15T16:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Manisa BBSK,Not Started
2024-09-16T17:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Keçiörengücü,Not Started
2024-09-14T13:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Yeni Çorumspor,Not Started
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Fatih Karagümrük,Time to be defined
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Adanaspor,Time to be defined
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Sakaryaspor,Time to be defined
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Bandırmaspor,Time to be defined
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Genclerbirligi,Time to be defined
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,76 Iğdır Belediyespor,Time to be defined
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Erokspor,Time to be defined
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Yeni Malatyaspor,Time to be defined
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Boluspor,Time to be defined
2024-09-22T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Kocaelispor,Time to be defined
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Manisa BBSK,Time to be defined
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Erzurum BB,Time to be defined
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Keçiörengücü,Time to be defined
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Pendikspor,Time to be defined
2024-09-29T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,İstanbulspor,Time to be defined
