date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2023-02-18T05:00:00+00:00,2023,J2 League,Japan,Iwaki,2,3,Fujieda MYFC,Match Finished
2023-02-19T07:00:00+00:00,2023,J2 League,Japan,Tochigi SC,1,1,Roasso Kumamoto,Match Finished
2023-02-18T05:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,0,0,Blaublitz Akita,Match Finished
2023-02-19T05:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,1,0,Kanazawa,Match Finished
2023-02-19T05:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,0,0,Vegalta Sendai,Match Finished
2023-02-18T04:05:00+00:00,2023,J2 League,Japan,Ventforet Kofu,1,2,Montedio Yamagata,Match Finished
2023-02-18T05:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,0,0,Mito Hollyhock,Match Finished
2023-02-18T05:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,2,3,Fagiano Okayama,Match Finished
2023-02-18T05:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,1,0,Omiya Ardija,Match Finished
2023-02-19T05:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,1,2,Oita Trinita,Match Finished
2023-02-18T05:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,0,1,JEF United Chiba,Match Finished
2023-02-25T04:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,1,1,Tokushima Vortis,Match Finished
2023-02-25T05:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,2,0,Kanazawa,Match Finished
2023-02-25T05:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,1,3,Montedio Yamagata,Match Finished
2023-02-25T05:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,2,0,V-varen Nagasaki,Match Finished
2023-02-26T04:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,0,0,Shimizu S-pulse,Match Finished
2023-02-26T04:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,0,1,Blaublitz Akita,Match Finished
2023-02-26T04:05:00+00:00,2023,J2 League,Japan,Vegalta Sendai,1,0,Tochigi SC,Match Finished
2023-02-26T04:10:00+00:00,2023,J2 League,Japan,Oita Trinita,1,0,Tokyo Verdy,Match Finished
2023-02-26T04:15:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,1,1,Jubilo Iwata,Match Finished
2023-02-26T05:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,2,0,Thespakusatsu Gunma,Match Finished
2023-02-26T06:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,2,2,Iwaki,Match Finished
2023-03-04T05:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,2,1,Montedio Yamagata,Match Finished
2023-03-04T05:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,0,1,Blaublitz Akita,Match Finished
2023-03-04T05:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,1,1,Vegalta Sendai,Match Finished
2023-03-04T05:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,1,1,Shimizu S-pulse,Match Finished
2023-03-05T04:00:00+00:00,2023,J2 League,Japan,Iwaki,0,1,Renofa Yamaguchi,Match Finished
2023-03-05T04:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,3,0,Omiya Ardija,Match Finished
2023-03-05T05:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,2,2,Thespakusatsu Gunma,Match Finished
2023-03-05T05:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,0,0,Ventforet Kofu,Match Finished
2023-03-05T05:00:00+00:00,2023,J2 League,Japan,Kanazawa,1,2,Machida Zelvia,Match Finished
2023-03-05T05:00:00+00:00,2023,J2 League,Japan,Oita Trinita,1,0,Tochigi SC,Match Finished
2023-03-05T06:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,1,1,Fagiano Okayama,Match Finished
2023-03-11T04:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,2,1,Fujieda MYFC,Match Finished
2023-03-11T05:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,1,0,Jubilo Iwata,Match Finished
2023-03-11T05:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,1,3,Roasso Kumamoto,Match Finished
2023-03-12T05:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,0,1,Iwaki,Match Finished
2023-03-12T05:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,1,0,JEF United Chiba,Match Finished
2023-03-12T05:00:00+00:00,2023,J2 League,Japan,Tochigi SC,0,0,V-varen Nagasaki,Match Finished
2023-03-12T05:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,3,0,Mito Hollyhock,Match Finished
2023-03-12T05:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,0,0,Oita Trinita,Match Finished
2023-03-12T05:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,3,0,Kanazawa,Match Finished
2023-03-12T05:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,0,2,Tokyo Verdy,Match Finished
