date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-08-15T17:00:00+00:00,2024,La Liga,Spain,Athletic Club,,,Getafe,Not Started
2024-08-15T19:30:00+00:00,2024,La Liga,Spain,Real Betis,,,Girona,Not Started
2024-08-18T19:30:00+00:00,2024,La Liga,Spain,Mallorca,,,Real Madrid,Not Started
2024-08-16T19:30:00+00:00,2024,La Liga,Spain,Las Palmas,,,Sevilla,Not Started
2024-08-19T19:30:00+00:00,2024,La Liga,Spain,Villarreal,,,Atletico Madrid,Not Started
2024-08-17T19:30:00+00:00,2024,La Liga,Spain,Valencia,,,Barcelona,Not Started
2024-08-18T17:00:00+00:00,2024,La Liga,Spain,Real Sociedad,,,Rayo Vallecano,Not Started
2024-08-16T17:00:00+00:00,2024,La Liga,Spain,Celta Vigo,,,Alaves,Not Started
2024-08-17T17:00:00+00:00,2024,La Liga,Spain,Osasuna,,,Leganes,Not Started
2024-08-25T19:30:00+00:00,2024,La Liga,Spain,Atletico Madrid,,,Girona,Not Started
2024-08-23T17:00:00+00:00,2024,La Liga,Spain,Celta Vigo,,,Valencia,Not Started
2024-08-24T19:30:00+00:00,2024,La Liga,Spain,Getafe,,,Rayo Vallecano,Not Started
2024-08-25T15:00:00+00:00,2024,La Liga,Spain,Real Madrid,,,Valladolid,Not Started
2024-08-23T19:30:00+00:00,2024,La Liga,Spain,Sevilla,,,Villarreal,Not Started
2024-08-25T17:15:00+00:00,2024,La Liga,Spain,Alaves,,,Real Betis,Not Started
2024-08-25T17:00:00+00:00,2024,La Liga,Spain,Leganes,,,Las Palmas,Not Started
2024-08-24T17:00:00+00:00,2024,La Liga,Spain,Barcelona,,,Athletic Club,Not Started
2024-08-24T15:00:00+00:00,2024,La Liga,Spain,Osasuna,,,Mallorca,Not Started
2024-08-28T17:00:00+00:00,2024,La Liga,Spain,Athletic Club,,,Valencia,Not Started
2024-08-28T00:00:00+00:00,2024,La Liga,Spain,Real Betis,,,Getafe,Match Postponed
2024-08-29T17:00:00+00:00,2024,La Liga,Spain,Girona,,,Osasuna,Not Started
2024-08-27T17:00:00+00:00,2024,La Liga,Spain,Mallorca,,,Sevilla,Not Started
2024-08-29T19:30:00+00:00,2024,La Liga,Spain,Las Palmas,,,Real Madrid,Not Started
2024-08-27T19:30:00+00:00,2024,La Liga,Spain,Rayo Vallecano,,,Barcelona,Not Started
2024-08-26T19:30:00+00:00,2024,La Liga,Spain,Villarreal,,,Celta Vigo,Not Started
2024-08-28T19:30:00+00:00,2024,La Liga,Spain,Real Sociedad,,,Alaves,Not Started
2024-08-28T17:00:00+00:00,2024,La Liga,Spain,Valladolid,,,Leganes,Not Started
2024-08-31T17:00:00+00:00,2024,La Liga,Spain,Athletic Club,,,Atletico Madrid,Not Started
2024-08-31T15:00:00+00:00,2024,La Liga,Spain,Barcelona,,,Valladolid,Not Started
2024-09-01T17:15:00+00:00,2024,La Liga,Spain,Getafe,,,Real Sociedad,Not Started
2024-08-31T19:30:00+00:00,2024,La Liga,Spain,Valencia,,,Villarreal,Not Started
2024-09-01T15:00:00+00:00,2024,La Liga,Spain,Alaves,,,Las Palmas,Not Started
2024-08-31T19:30:00+00:00,2024,La Liga,Spain,Leganes,,,Mallorca,Not Started
2024-09-01T19:30:00+00:00,2024,La Liga,Spain,Real Madrid,,,Real Betis,Not Started
2024-09-01T15:00:00+00:00,2024,La Liga,Spain,Osasuna,,,Celta Vigo,Not Started
2024-09-01T17:00:00+00:00,2024,La Liga,Spain,Sevilla,,,Girona,Not Started
2024-09-15T00:00:00+00:00,2024,La Liga,Spain,Atletico Madrid,,,Valencia,Time to be defined
2024-09-15T00:00:00+00:00,2024,La Liga,Spain,Real Betis,,,Leganes,Time to be defined
2024-09-15T00:00:00+00:00,2024,La Liga,Spain,Celta Vigo,,,Valladolid,Time to be defined
