date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-08-10T14:00:00+00:00,2024,National League,England,AFC Fylde,3,2,Solihull Moors,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Aldershot Town,3,3,Forest Green,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Altrincham,1,0,Woking,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Boston United,0,3,Rochdale,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Dagenham & Redbridge,2,1,Wealdstone,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,FC Halifax Town,2,1,Barnet,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Gateshead,5,1,Ebbsfleet United,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Maidenhead,0,2,Eastleigh,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Oldham,3,0,Braintree,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Southend,1,1,York,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Tamworth,1,1,Sutton Utd,Match Finished
2024-08-10T14:00:00+00:00,2024,National League,England,Yeovil Town,0,1,Hartlepool,Match Finished
2024-08-17T14:00:00+00:00,2024,National League,England,Boston United,,,Forest Green,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,Braintree,,,Yeovil Town,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,Eastleigh,,,AFC Fylde,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Barnet,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,FC Halifax Town,,,Aldershot Town,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,Hartlepool,,,Southend,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,Rochdale,,,Dagenham & Redbridge,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,Solihull Moors,,,Maidenhead,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,Sutton Utd,,,Altrincham,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,Wealdstone,,,Oldham,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,Woking,,,Gateshead,Not Started
2024-08-17T14:00:00+00:00,2024,National League,England,York,,,Tamworth,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Barnet,,,Forest Green,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Braintree,,,Aldershot Town,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Eastleigh,,,Solihull Moors,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,FC Halifax Town,,,Gateshead,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Maidenhead,,,Altrincham,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Oldham,,,AFC Fylde,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Southend,,,Boston United,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Tamworth,,,Hartlepool,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Wealdstone,,,Sutton Utd,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Woking,,,Dagenham & Redbridge,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,Yeovil Town,,,Ebbsfleet United,Not Started
2024-08-20T18:45:00+00:00,2024,National League,England,York,,,Rochdale,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,AFC Fylde,,,Maidenhead,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,Aldershot Town,,,Oldham,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,Altrincham,,,Eastleigh,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,Barnet,,,Southend,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,Boston United,,,Tamworth,Not Started
2024-08-23T18:45:00+00:00,2024,National League,England,Dagenham & Redbridge,,,FC Halifax Town,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Woking,Not Started
2024-08-24T11:30:00+00:00,2024,National League,England,Gateshead,,,Yeovil Town,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,Hartlepool,,,Wealdstone,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,Rochdale,,,Forest Green,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,Solihull Moors,,,Braintree,Not Started
2024-08-24T14:00:00+00:00,2024,National League,England,Sutton Utd,,,York,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Braintree,,,Ebbsfleet United,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Eastleigh,,,Sutton Utd,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,FC Halifax Town,,,Solihull Moors,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Forest Green,,,Altrincham,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Maidenhead,,,Barnet,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Oldham,,,Gateshead,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Southend,,,Dagenham & Redbridge,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Tamworth,,,Aldershot Town,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Wealdstone,,,AFC Fylde,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Woking,,,Hartlepool,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,Yeovil Town,,,Rochdale,Not Started
2024-08-26T14:00:00+00:00,2024,National League,England,York,,,Boston United,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,AFC Fylde,,,Southend,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Aldershot Town,,,Maidenhead,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Altrincham,,,Oldham,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Barnet,,,Tamworth,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Boston United,,,Yeovil Town,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,York,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,FC Halifax Town,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Gateshead,,,Eastleigh,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Hartlepool,,,Braintree,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Rochdale,,,Woking,Not Started
2024-08-31T14:00:00+00:00,2024,National League,England,Solihull Moors,,,Wealdstone,Not Started
2024-08-31T16:30:00+00:00,2024,National League,England,Sutton Utd,,,Forest Green,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,AFC Fylde,,,Yeovil Town,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Aldershot Town,,,Rochdale,Not Started
2024-09-07T14:00:00+00:00,2024,National League,England,Altrincham,,,Ebbsfleet United,Not Started
