date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-08-24T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Atlético Madrid II,,,Sanluqueño,Not Started
2024-08-24T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,Villarreal II,Not Started
2024-08-25T18:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcoyano,,,Algeciras,Not Started
2024-08-24T19:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Intercity,Not Started
2024-08-24T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Marbella,,,Real Madrid II,Not Started
2024-08-25T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Alcorcon,Not Started
2024-08-25T18:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Real Murcia,Not Started
2024-08-24T18:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,AD Ceuta FC,Not Started
2024-08-25T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Fuenlabrada,,,Antequera,Not Started
2024-08-25T18:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Mérida AD,,,Recreativo Huelva,Not Started
2024-08-31T18:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Madrid II,,,Ibiza,Not Started
2024-08-31T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,Hércules,Not Started
2024-09-01T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Murcia,,,Yeclano,Not Started
2024-08-31T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Fuenlabrada,Not Started
2024-09-01T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Marbella,Not Started
2024-09-01T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Sevilla Atletico,Not Started
2024-09-01T17:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Intercity,,,Atlético Madrid II,Not Started
2024-08-31T19:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Recreativo Huelva,,,Alcoyano,Not Started
2024-09-01T18:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,Real Betis II,Not Started
2024-09-01T18:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sanluqueño,,,Mérida AD,Not Started
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcoyano,,,Real Murcia,Time to be defined
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,Intercity,Time to be defined
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Recreativo Huelva,Time to be defined
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Sanluqueño,Time to be defined
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,Real Madrid II,Time to be defined
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Fuenlabrada,,,Alcorcon,Time to be defined
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Ibiza,Time to be defined
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Marbella,,,AD Ceuta FC,Time to be defined
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Atlético Madrid II,,,Antequera,Time to be defined
2024-09-08T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Mérida AD,,,Algeciras,Time to be defined
2024-09-15T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,Atlético Madrid II,Time to be defined
2024-09-15T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Sanluqueño,Time to be defined
2024-09-15T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Villarreal II,Time to be defined
2024-09-15T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Marbella,Time to be defined
2024-09-15T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Recreativo Huelva,,,Sevilla Atletico,Time to be defined
2024-09-15T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Fuenlabrada,Time to be defined
