date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-09-01T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Calahorra,,,SD Logroñés,Time to be defined
2024-09-01T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Utebo,,,Arenas Getxo,Time to be defined
2024-09-01T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Vitoria,,,Anguiano,Time to be defined
2024-09-01T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Tudelano,,,Barbastro,Time to be defined
2024-09-01T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Ejea,,,Subiza,Time to be defined
2024-09-01T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Izarra,,,Real Sociedad III,Time to be defined
2024-09-01T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Gernika,,,Alfaro,Time to be defined
2024-09-01T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,UD Logroñés,,,Real Zaragoza II,Time to be defined
2024-09-01T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Teruel,,,Deportivo Alavés II,Time to be defined
2024-09-08T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,SD Logroñés,,,Teruel,Time to be defined
2024-09-08T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Arenas Getxo,,,Calahorra,Time to be defined
2024-09-08T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Anguiano,,,Utebo,Time to be defined
2024-09-08T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Barbastro,,,Vitoria,Time to be defined
2024-09-08T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Subiza,,,Tudelano,Time to be defined
2024-09-08T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Sociedad III,,,Ejea,Time to be defined
2024-09-08T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Alfaro,,,Izarra,Time to be defined
2024-09-08T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Zaragoza II,,,Gernika,Time to be defined
2024-09-08T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Deportivo Alavés II,,,UD Logroñés,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,SD Logroñés,,,Arenas Getxo,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Calahorra,,,Anguiano,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Utebo,,,Barbastro,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Vitoria,,,Subiza,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Tudelano,,,Real Sociedad III,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Ejea,,,Alfaro,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Izarra,,,Real Zaragoza II,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Gernika,,,Deportivo Alavés II,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Teruel,,,UD Logroñés,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Arenas Getxo,,,Teruel,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Anguiano,,,SD Logroñés,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Barbastro,,,Calahorra,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Subiza,,,Utebo,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Sociedad III,,,Vitoria,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Alfaro,,,Tudelano,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Zaragoza II,,,Ejea,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Deportivo Alavés II,,,Izarra,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,UD Logroñés,,,Gernika,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Arenas Getxo,,,Anguiano,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,SD Logroñés,,,Barbastro,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Calahorra,,,Subiza,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Utebo,,,Real Sociedad III,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Vitoria,,,Alfaro,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Tudelano,,,Real Zaragoza II,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Ejea,,,Deportivo Alavés II,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Izarra,,,UD Logroñés,Time to be defined
