date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-08-18T17:30:00+00:00,2024,Segunda División,Spain,Burgos,,,FC Cartagena,Not Started
2024-08-16T19:30:00+00:00,2024,Segunda División,Spain,Cadiz,,,Zaragoza,Not Started
2024-08-17T17:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Oviedo,Not Started
2024-08-18T17:30:00+00:00,2024,Segunda División,Spain,Elche,,,Huesca,Not Started
2024-08-19T18:30:00+00:00,2024,Segunda División,Spain,Eldense,,,Tenerife,Not Started
2024-08-17T15:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Malaga,Not Started
2024-08-15T18:30:00+00:00,2024,Segunda División,Spain,Granada CF,,,Albacete,Not Started
2024-08-18T15:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Almeria,Not Started
2024-08-17T15:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Castellón,Not Started
2024-08-16T17:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Cordoba,Not Started
2024-08-18T15:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Levante,Not Started
2024-08-25T17:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Elche,Not Started
2024-08-26T17:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Zaragoza,Not Started
2024-08-25T19:30:00+00:00,2024,Segunda División,Spain,Castellón,,,Oviedo,Not Started
2024-08-24T15:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Granada CF,Not Started
2024-08-24T19:30:00+00:00,2024,Segunda División,Spain,Malaga,,,Mirandes,Not Started
2024-08-24T19:30:00+00:00,2024,Segunda División,Spain,Tenerife,,,Almeria,Not Started
2024-08-26T19:30:00+00:00,2024,Segunda División,Spain,Cordoba,,,Burgos,Not Started
2024-08-24T17:00:00+00:00,2024,Segunda División,Spain,Levante,,,Cadiz,Not Started
2024-08-23T19:30:00+00:00,2024,Segunda División,Spain,Huesca,,,Deportivo La Coruna,Not Started
2024-08-23T17:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Eibar,Not Started
2024-08-24T15:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Eldense,Not Started
2024-08-31T19:30:00+00:00,2024,Segunda División,Spain,Almeria,,,Sporting Gijon,Not Started
2024-09-01T15:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Castellón,Not Started
2024-08-31T17:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Tenerife,Not Started
2024-09-01T15:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Racing Ferrol,Not Started
2024-09-02T17:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Levante,Not Started
2024-08-30T17:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Huesca,Not Started
2024-09-01T17:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Zaragoza,Not Started
2024-08-30T19:30:00+00:00,2024,Segunda División,Spain,Oviedo,,,Racing Santander,Not Started
2024-08-31T19:30:00+00:00,2024,Segunda División,Spain,Malaga,,,Albacete,Not Started
2024-09-01T17:00:00+00:00,2024,Segunda División,Spain,Eldense,,,FC Cartagena,Not Started
2024-09-02T19:30:00+00:00,2024,Segunda División,Spain,Elche,,,Cordoba,Not Started
2024-09-09T19:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Eibar,Not Started
2024-09-08T14:15:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Levante,Not Started
2024-09-08T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Malaga,Time to be defined
2024-09-08T12:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Mirandes,Not Started
2024-09-08T16:30:00+00:00,2024,Segunda División,Spain,Eldense,,,Almeria,Not Started
2024-09-08T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Burgos,Time to be defined
2024-09-09T19:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Cadiz,Not Started
2024-09-08T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Deportivo La Coruna,Time to be defined
2024-09-08T16:30:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Elche,Not Started
2024-09-08T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Oviedo,Time to be defined
2024-09-06T19:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Racing Santander,Not Started
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Castellón,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Zaragoza,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Racing Ferrol,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Deportivo La Coruna,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Tenerife,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Granada CF,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Sporting Gijon,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Albacete,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,FC Cartagena,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Eldense,Time to be defined
2024-09-15T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Huesca,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Eibar,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Racing Santander,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Mirandes,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Oviedo,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Malaga,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Albacete,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Burgos,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Cadiz,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Cordoba,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Levante,Time to be defined
2024-09-22T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Sporting Gijon,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Deportivo La Coruna,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Granada CF,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Eldense,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Tenerife,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Racing Ferrol,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Zaragoza,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Almeria,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,FC Cartagena,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Eibar,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Elche,Time to be defined
2024-09-29T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Huesca,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Cordoba,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Burgos,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Malaga,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Sporting Gijon,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Oviedo,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Cadiz,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,FC Cartagena,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Castellón,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Elche,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Granada CF,Time to be defined
2024-10-06T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Racing Santander,Time to be defined
