date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-08-18T16:30:00+00:00,2024,Serie A,Italy,Bologna,,,Udinese,Not Started
2024-08-18T18:45:00+00:00,2024,Serie A,Italy,Cagliari,,,AS Roma,Not Started
2024-08-17T18:45:00+00:00,2024,Serie A,Italy,Empoli,,,Monza,Not Started
2024-08-17T16:30:00+00:00,2024,Serie A,Italy,Genoa,,,Inter,Not Started
2024-08-18T16:30:00+00:00,2024,Serie A,Italy,Verona,,,Napoli,Not Started
2024-08-19T18:45:00+00:00,2024,Serie A,Italy,Juventus,,,Como,Not Started
2024-08-18T18:45:00+00:00,2024,Serie A,Italy,Lazio,,,Venezia,Not Started
2024-08-19T16:30:00+00:00,2024,Serie A,Italy,Lecce,,,Atalanta,Not Started
2024-08-17T18:45:00+00:00,2024,Serie A,Italy,AC Milan,,,Torino,Not Started
2024-08-17T16:30:00+00:00,2024,Serie A,Italy,Parma,,,Fiorentina,Not Started
2024-08-26T16:30:00+00:00,2024,Serie A,Italy,Cagliari,,,Como,Not Started
2024-08-25T16:30:00+00:00,2024,Serie A,Italy,Fiorentina,,,Venezia,Not Started
2024-08-26T18:45:00+00:00,2024,Serie A,Italy,Verona,,,Juventus,Not Started
2024-08-24T18:45:00+00:00,2024,Serie A,Italy,Inter,,,Lecce,Not Started
2024-08-24T18:45:00+00:00,2024,Serie A,Italy,Monza,,,Genoa,Not Started
2024-08-25T18:45:00+00:00,2024,Serie A,Italy,Napoli,,,Bologna,Not Started
2024-08-24T16:30:00+00:00,2024,Serie A,Italy,Parma,,,AC Milan,Not Started
2024-08-25T18:45:00+00:00,2024,Serie A,Italy,AS Roma,,,Empoli,Not Started
2024-08-25T16:30:00+00:00,2024,Serie A,Italy,Torino,,,Atalanta,Not Started
2024-08-24T16:30:00+00:00,2024,Serie A,Italy,Udinese,,,Lazio,Not Started
2024-08-31T16:30:00+00:00,2024,Serie A,Italy,Bologna,,,Empoli,Not Started
2024-09-01T16:30:00+00:00,2024,Serie A,Italy,Fiorentina,,,Monza,Not Started
2024-09-01T16:30:00+00:00,2024,Serie A,Italy,Genoa,,,Verona,Not Started
2024-08-30T18:45:00+00:00,2024,Serie A,Italy,Inter,,,Atalanta,Not Started
2024-09-01T18:45:00+00:00,2024,Serie A,Italy,Juventus,,,AS Roma,Not Started
2024-08-31T18:45:00+00:00,2024,Serie A,Italy,Lazio,,,AC Milan,Not Started
2024-08-31T16:30:00+00:00,2024,Serie A,Italy,Lecce,,,Cagliari,Not Started
2024-08-31T18:45:00+00:00,2024,Serie A,Italy,Napoli,,,Parma,Not Started
2024-09-01T18:45:00+00:00,2024,Serie A,Italy,Udinese,,,Como,Not Started
2024-08-30T16:30:00+00:00,2024,Serie A,Italy,Venezia,,,Torino,Not Started
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,Fiorentina,Time to be defined
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,Cagliari,,,Napoli,Time to be defined
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,Como,,,Bologna,Time to be defined
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,Empoli,,,Juventus,Time to be defined
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,Genoa,,,AS Roma,Time to be defined
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,Lazio,,,Verona,Time to be defined
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,AC Milan,,,Venezia,Time to be defined
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,Monza,,,Inter,Time to be defined
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,Parma,,,Udinese,Time to be defined
2024-09-15T00:00:00+00:00,2024,Serie A,Italy,Torino,,,Lecce,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,Como,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,Cagliari,,,Empoli,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,Fiorentina,,,Lazio,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,Verona,,,Torino,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,Inter,,,AC Milan,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,Juventus,,,Napoli,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,Lecce,,,Parma,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,Monza,,,Bologna,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,AS Roma,,,Udinese,Time to be defined
2024-09-22T00:00:00+00:00,2024,Serie A,Italy,Venezia,,,Genoa,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,Bologna,,,Atalanta,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,Como,,,Verona,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,Empoli,,,Fiorentina,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,Genoa,,,Juventus,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,AC Milan,,,Lecce,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,Napoli,,,Monza,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,Parma,,,Cagliari,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,AS Roma,,,Venezia,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,Torino,,,Lazio,Time to be defined
2024-09-29T00:00:00+00:00,2024,Serie A,Italy,Udinese,,,Inter,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,Genoa,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Bologna,,,Parma,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Fiorentina,,,AC Milan,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Verona,,,Venezia,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Inter,,,Torino,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Juventus,,,Cagliari,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Lazio,,,Empoli,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Monza,,,AS Roma,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Napoli,,,Como,Time to be defined
2024-10-06T00:00:00+00:00,2024,Serie A,Italy,Udinese,,,Lecce,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,Cagliari,,,Torino,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,Como,,,Parma,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,Empoli,,,Napoli,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,Genoa,,,Bologna,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,Verona,,,Monza,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,Juventus,,,Lazio,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,Lecce,,,Fiorentina,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,AC Milan,,,Udinese,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,AS Roma,,,Inter,Time to be defined
2024-10-20T00:00:00+00:00,2024,Serie A,Italy,Venezia,,,Atalanta,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,Verona,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Bologna,,,AC Milan,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Fiorentina,,,AS Roma,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Inter,,,Juventus,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Lazio,,,Genoa,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Monza,,,Venezia,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Napoli,,,Lecce,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Parma,,,Empoli,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Torino,,,Como,Time to be defined
2024-10-27T00:00:00+00:00,2024,Serie A,Italy,Udinese,,,Cagliari,Time to be defined
2024-10-30T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,Monza,Time to be defined
2024-10-30T00:00:00+00:00,2024,Serie A,Italy,Cagliari,,,Bologna,Time to be defined
2024-10-30T00:00:00+00:00,2024,Serie A,Italy,Como,,,Lazio,Time to be defined
2024-10-30T00:00:00+00:00,2024,Serie A,Italy,Empoli,,,Inter,Time to be defined
2024-10-30T00:00:00+00:00,2024,Serie A,Italy,Genoa,,,Fiorentina,Time to be defined
2024-10-30T00:00:00+00:00,2024,Serie A,Italy,Juventus,,,Parma,Time to be defined
2024-10-30T00:00:00+00:00,2024,Serie A,Italy,Lecce,,,Verona,Time to be defined
2024-10-30T00:00:00+00:00,2024,Serie A,Italy,AC Milan,,,Napoli,Time to be defined
2024-10-30T00:00:00+00:00,2024,Serie A,Italy,AS Roma,,,Torino,Time to be defined
