,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
11618,2024-02-25,2024,J1 League,Japan,Kashiwa Reysol,1,1,Kyoto Sanga,Match Finished
11619,2024-02-25,2024,J1 League,Japan,Tokyo Verdy,1,2,Yokohama F. Marinos,Match Finished
11620,2024-02-24,2024,J1 League,Japan,Machida Zelvia,1,1,Gamba Osaka,Match Finished
11621,2024-02-24,2024,J1 League,Japan,Shonan Bellmare,1,2,Kawasaki Frontale,Match Finished
11622,2024-02-24,2024,J1 League,Japan,Jubilo Iwata,0,2,Vissel Kobe,Match Finished
11623,2024-02-23,2024,J1 League,Japan,Nagoya Grampus,0,3,Kashima,Match Finished
11624,2024-02-24,2024,J1 League,Japan,Cerezo Osaka,2,2,FC Tokyo,Match Finished
11625,2024-02-23,2024,J1 League,Japan,Sanfrecce Hiroshima,2,0,Urawa,Match Finished
11626,2024-02-24,2024,J1 League,Japan,Avispa Fukuoka,0,0,Consadole Sapporo,Match Finished
11627,2024-02-24,2024,J1 League,Japan,Sagan Tosu,1,2,Albirex Niigata,Match Finished
11628,2024-03-01,2024,J1 League,Japan,Kawasaki Frontale,4,5,Jubilo Iwata,Match Finished
11629,2024-03-01,2024,J1 League,Japan,Yokohama F. Marinos,0,1,Avispa Fukuoka,Match Finished
11630,2024-03-02,2024,J1 League,Japan,Vissel Kobe,0,1,Kashiwa Reysol,Match Finished
11631,2024-03-02,2024,J1 League,Japan,Nagoya Grampus,0,1,Machida Zelvia,Match Finished
11632,2024-03-02,2024,J1 League,Japan,Kyoto Sanga,1,2,Shonan Bellmare,Match Finished
11633,2024-03-02,2024,J1 League,Japan,Sagan Tosu,4,0,Consadole Sapporo,Match Finished
11634,2024-03-02,2024,J1 League,Japan,Kashima,1,1,Cerezo Osaka,Match Finished
11635,2024-03-02,2024,J1 League,Japan,FC Tokyo,1,1,Sanfrecce Hiroshima,Match Finished
11636,2024-03-02,2024,J1 League,Japan,Gamba Osaka,1,0,Albirex Niigata,Match Finished
11637,2024-03-03,2024,J1 League,Japan,Urawa,1,1,Tokyo Verdy,Match Finished
11638,2024-03-09,2024,J1 League,Japan,Machida Zelvia,1,0,Kashima,Match Finished
11639,2024-04-10,2024,J1 League,Japan,Yokohama F. Marinos,2,0,Gamba Osaka,Match Finished
11640,2024-03-09,2024,J1 League,Japan,Albirex Niigata,1,0,Nagoya Grampus,Match Finished
11641,2024-03-09,2024,J1 League,Japan,Jubilo Iwata,0,1,Kashiwa Reysol,Match Finished
11642,2024-03-09,2024,J1 League,Japan,Sanfrecce Hiroshima,4,0,Sagan Tosu,Match Finished
11643,2024-03-09,2024,J1 League,Japan,Avispa Fukuoka,1,1,Shonan Bellmare,Match Finished
11644,2024-03-09,2024,J1 League,Japan,FC Tokyo,1,2,Vissel Kobe,Match Finished
11645,2024-03-09,2024,J1 League,Japan,Kawasaki Frontale,0,1,Kyoto Sanga,Match Finished
11646,2024-03-09,2024,J1 League,Japan,Cerezo Osaka,2,1,Tokyo Verdy,Match Finished
11647,2024-03-10,2024,J1 League,Japan,Consadole Sapporo,0,1,Urawa,Match Finished
11648,2024-03-16,2024,J1 League,Japan,Avispa Fukuoka,1,3,FC Tokyo,Match Finished
11649,2024-03-16,2024,J1 League,Japan,Consadole Sapporo,1,2,Machida Zelvia,Match Finished
11650,2024-03-16,2024,J1 League,Japan,Vissel Kobe,0,0,Sanfrecce Hiroshima,Match Finished
11651,2024-03-16,2024,J1 League,Japan,Kashiwa Reysol,0,2,Nagoya Grampus,Match Finished
11652,2024-03-16,2024,J1 League,Japan,Gamba Osaka,2,1,Jubilo Iwata,Match Finished
11653,2024-03-16,2024,J1 League,Japan,Sagan Tosu,0,2,Cerezo Osaka,Match Finished
11654,2024-03-16,2024,J1 League,Japan,Tokyo Verdy,2,2,Albirex Niigata,Match Finished
11655,2024-03-17,2024,J1 League,Japan,Kyoto Sanga,2,3,Yokohama F. Marinos,Match Finished
11656,2024-03-17,2024,J1 League,Japan,Kashima,2,1,Kawasaki Frontale,Match Finished
11657,2024-03-17,2024,J1 League,Japan,Shonan Bellmare,4,4,Urawa,Match Finished
11658,2024-03-29,2024,J1 League,Japan,Tokyo Verdy,2,2,Kyoto Sanga,Match Finished
11659,2024-03-30,2024,J1 League,Japan,Sanfrecce Hiroshima,1,1,Gamba Osaka,Match Finished
11660,2024-03-30,2024,J1 League,Japan,Albirex Niigata,1,1,Kashiwa Reysol,Match Finished
11661,2024-03-30,2024,J1 League,Japan,Vissel Kobe,6,1,Consadole Sapporo,Match Finished
11662,2024-03-30,2024,J1 League,Japan,Kashima,1,0,Jubilo Iwata,Match Finished
11663,2024-03-30,2024,J1 League,Japan,Urawa,2,1,Avispa Fukuoka,Match Finished
11664,2024-03-30,2024,J1 League,Japan,Machida Zelvia,3,1,Sagan Tosu,Match Finished
11665,2024-03-30,2024,J1 League,Japan,Kawasaki Frontale,3,0,FC Tokyo,Match Finished
11666,2024-03-30,2024,J1 League,Japan,Nagoya Grampus,2,1,Yokohama F. Marinos,Match Finished
11667,2024-03-30,2024,J1 League,Japan,Cerezo Osaka,2,0,Shonan Bellmare,Match Finished
11668,2024-04-03,2024,J1 League,Japan,Kashiwa Reysol,1,1,Cerezo Osaka,Match Finished
11669,2024-04-03,2024,J1 League,Japan,Machida Zelvia,1,2,Sanfrecce Hiroshima,Match Finished
11670,2024-04-03,2024,J1 League,Japan,Yokohama F. Marinos,0,0,Kawasaki Frontale,Match Finished
11671,2024-04-03,2024,J1 League,Japan,Shonan Bellmare,1,2,Tokyo Verdy,Match Finished
11672,2024-04-03,2024,J1 League,Japan,Jubilo Iwata,2,0,Albirex Niigata,Match Finished
11673,2024-04-03,2024,J1 League,Japan,Gamba Osaka,0,0,Kyoto Sanga,Match Finished
11674,2024-04-03,2024,J1 League,Japan,Avispa Fukuoka,1,0,Kashima,Match Finished
11675,2024-04-03,2024,J1 League,Japan,Sagan Tosu,0,0,Vissel Kobe,Match Finished
11676,2024-04-03,2024,J1 League,Japan,Consadole Sapporo,1,2,Nagoya Grampus,Match Finished
11677,2024-04-03,2024,J1 League,Japan,FC Tokyo,2,1,Urawa,Match Finished
11678,2024-04-06,2024,J1 League,Japan,Consadole Sapporo,1,0,Gamba Osaka,Match Finished
11679,2024-04-07,2024,J1 League,Japan,Tokyo Verdy,1,1,Kashiwa Reysol,Match Finished
11680,2024-04-07,2024,J1 League,Japan,Albirex Niigata,0,1,Cerezo Osaka,Match Finished
11681,2024-04-07,2024,J1 League,Japan,Kyoto Sanga,0,3,Jubilo Iwata,Match Finished
11682,2024-04-07,2024,J1 League,Japan,Vissel Kobe,1,2,Yokohama F. Marinos,Match Finished
11683,2024-04-07,2024,J1 League,Japan,Sanfrecce Hiroshima,2,0,Shonan Bellmare,Match Finished
11684,2024-04-07,2024,J1 League,Japan,Urawa,3,0,Sagan Tosu,Match Finished
11685,2024-04-07,2024,J1 League,Japan,Kawasaki Frontale,0,1,Machida Zelvia,Match Finished
11686,2024-04-07,2024,J1 League,Japan,Nagoya Grampus,0,0,Avispa Fukuoka,Match Finished
11687,2024-04-07,2024,J1 League,Japan,FC Tokyo,2,0,Kashima,Match Finished
11688,2024-04-12,2024,J1 League,Japan,Kashiwa Reysol,1,0,Urawa,Match Finished
11689,2024-04-13,2024,J1 League,Japan,Yokohama F. Marinos,2,2,Shonan Bellmare,Match Finished
11690,2024-04-13,2024,J1 League,Japan,Albirex Niigata,1,1,Consadole Sapporo,Match Finished
11691,2024-04-13,2024,J1 League,Japan,Jubilo Iwata,0,1,Nagoya Grampus,Match Finished
11692,2024-04-13,2024,J1 League,Japan,Avispa Fukuoka,1,1,Sanfrecce Hiroshima,Match Finished
11693,2024-04-13,2024,J1 League,Japan,Kashima,1,0,Kyoto Sanga,Match Finished
11694,2024-04-13,2024,J1 League,Japan,Machida Zelvia,1,2,Vissel Kobe,Match Finished
